,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
3455,50014,aibileen clark  middle aged african american maid  spend  life raise white child  recently lose  son  minny jackson  african american maid  often offend  employer despite  family struggle  money  desperate need  job  eugenia skeeter phelan  young white woman  recently move back home  graduate college  find  childhood maid  mysteriously disappear  story intertwine  explain  life  jackson mississippi revolve around  help  always keep  certain distance  racial line,Drama,0,0,1,0,0
1501,23488, vain london playboy offer  soul  exchange  eternal beauty  adaptation  chill tale  author oscar wilde seduce  decadent world  lord henry wotton colin firth handsome young aristocrat dorian gray ben barne becomes obsess  maintain  youthful appearance  commission  special portrait  weather  wind  time  remain forever young  gray obsession spiral  control  desperate attempt  safeguard  secret turn  privileged life  live hell,Fantasy|Drama|Thriller,0,0,1,1,0
4619,120292, young playboy  learn  month  become infertile set  procreate  much  possible,Comedy|Romance,0,1,0,0,1
1671,24589,dug special mission  give  little bit  backstory  dig  actually  encounter carl  russell  short  direct  story supervisor ronnie del carmen,Animation|Adventure|Comedy|Family|Fantasy,0,1,0,0,0
2260,73454,holly row retire kiss  callgirl life goodbye  get  last night  job shay ryans  teenage runaway break  alone  get  first night  hooker  fate throw  together  job  go horribly wrong  trap  control roller coaster ride  twilight zone  sex  sale x  sizzle adult  thriller  love chance escape  old profession experience  woman  night  change  live forever,Action|Thriller|Romance,1,0,0,1,1
7497,9911, group  people  feel betray  government  let  police force form  modern day outlaw posse  order  right  see  wrong  society,Action|Crime|Thriller,1,0,0,1,0
4343,11795,sean barker become  unwilling host  alien bio armor know  guyver  year ago  destroy  kronos corporation  organization  mutant  want  guyver  try  find  guyver unit force  fight  kill evil,Science Fiction,0,0,0,0,0
3463,49022,though rachel ginnifer goodwin  successful attorney  loyal generous friend  still single  drink  many  th birthday celebration rachel unexpectedly fall  bed  longtime crush dex  happens  engage  good friend darcy kate hudson ramification  liaison threaten  destroy  women lifelong friendship  ethan john krasinski rachel confidant harbor  potentially explosive secret  own,Comedy|Drama|Romance,0,1,1,0,1
3333,24475,italian french british tv film target  us audience  fashion icon coco chanel  film begin  fashion goddess deftly play  shirley maclaine  twilight year steep  wealth  fame still issue game change design  collection  biopic look backwards  womans upbringe  orphanage  trace  path  ubiquity  wind  poverty war doom romance  rather glamorous betrayal,Drama|Romance,0,0,1,0,1
4826,97690, legion  story  hacktivist take we inside  world  anonymous  radical hacktivist collective  redefine civil disobedience  digital age  film explore early hacktivist group like cult  dead cow  electronic disturbance theater  move  anonymous raucous beginning  website  chan  interview  current member people recently return  prison  face trial writer academic activist  major player  various raid  documentary trace anonymous  evolution  merry prankster  full blow movement  global reach  transformative civil disobedience  time,Documentary,0,0,0,0,0
6222,11679,ice cube star  darius stone  thrill seek troublemaker whose criminal record  extreme sport obsession make  perfect candidate  new xxx agent  must save  government  deadly conspiracy lead  star general  secretary  defense george deckert play  willem dafoe,Action|Crime|Adventure,1,0,0,0,0
10504,10466, evict  manhattan apartment  couple buy  look like  home  dream  find  saddle  bank account drain nightmare struggle  keep  relationship together  ramble mansion fall  piece around  watch  hilarious horror  everything  include  kitchen sink disppear  money pit,Comedy|Romance,0,1,0,0,1
10766,23916,sylvester stallone  fight  odd  time  wrestling ring  cosmo carboni  brother dream  get  hell kitchen circa  big time  exit sign point  paradise alley  sleazy private club  floorshow consist  raucous wrestling match  big purse stallone  star  write  action pack film  make  directorial debut  tale  guy  could take anything hell kitchen could dish out,Action|Adventure|Drama,1,0,1,0,0
9324,1089, coastal town  los angeles  gang  bank robber call  ex president commit  crime  wear mask  reagan carter nixon  johnson  f b  believe  member  gang could  surfer  send young agent johnny utah undercover  beach  mix  surfer  gather information,Action|Thriller|Crime,1,0,0,1,0
4317,8987, family vacation meryl streep take  pair  armed killer lead  kevin bacon  navigate  spectacularly violent river,Adventure|Action|Thriller|Crime,1,0,0,1,0
8988,12159,chris neilson dies  find  heaven  amazing  could  ever dream  thing miss  wife  die  wife annie kill  go  hell chris decide  risk eternity  hade  small chance  able  bring  back  heaven,Drama|Fantasy|Romance,0,0,1,0,1
2516,9849,news producer tim ohara gets  fire  unwillingly compromise  boss daughter brace channe  live transmission  little later  witness  crash  small martian spacecraft realize  time chance  deliver  story  rock  earth since tim take  original  scale  spaceship  martian follow  retrieve it,Comedy|Drama|Family|Science Fiction,0,1,1,0,0
8418,11298, bizarre  near fatal encounter  serial killer  newswoman  send  rehabilitation center whose inhabitant  seem,Drama|Horror,0,0,1,0,0
9678,49964, year old boy must return  friend notebook  take  mistake lest  friend  punish  expulsion  school,Drama,0,0,1,0,0
6785,6641,flighty emily jacks jackson work  british edition  vogue magazine rather  pursue  relationship jack regularly hook  devote ex boyfriend james wildstone  live  peter simon  gay screenwriter  jack meet argentinian photographers assistant paolo sarmiento  assume  gay  try  bring  peter together unaware  paolo  straight  love  her,Comedy|Romance,0,1,0,0,1
4901,101056,impressive debut feature  writer director inon shampani  man need  convince  kidknapper  get  wrong person  deliver  death,Drama|Romance|Foreign,0,0,1,0,1
7171,11099,set  world  memory implant robin williams play  cutter someone  power  final edit  people record history  late assignment  put  danger,Drama|Mystery|Science Fiction|Thriller,0,0,1,1,0
8770,6521,political thriller  laine hanson nomination  confirmation  vice president  allegation  involve  sexual orgy  age  leak  press  pressure mount  laine  tear  fighting back  stick  principle  refuse  comment  allegation,Drama|Thriller,0,0,1,1,0
8305,13225, sprite name crysta shrink  human boy zak  size  vow  help  magical fairy folk stop  greedy log company  destroy  home  pristine rainforest know  ferngully zak  new friend fight  defend ferngully  lumberjack  vengeful spirit  accidentally unleash  chop  magic tree,Fantasy|Animation|Science Fiction|Family,0,0,0,0,0
4634,100683, st jude drug dealer  corrupt cop  destroy  urban neighborhood  newcomer hong  fighting skill  moral vision  save  town  itself,Drama|Action|Thriller|Crime,1,0,1,1,0
8421,10627,military cadet take extreme measure  insure  future  academy  existence  threaten  local condo developer,Drama,0,0,1,0,0
8894,1371, world champion rocky balboa  live  luxury  fight opponent  pose  threat  ring  lifestyle  wealth  idleness  shake  powerful young fighter know  clubber lang challenge  bout  take  pound  lang  humble champ turn  former bitter rival apollo creed  help  regain  form  rematch  lang,Drama,0,0,1,0,0
9500,27362, ironic black comedy  love  death  take place  lyrically beautiful landscape  relate woman  name cissie colpitts share  solidarity  another  bring  copy cat drowning  local coroner  love  woman  help  disguise  murder,Comedy|Drama,0,1,1,0,0
6618,9918, texas western coach  haskin lead  first  black starting line  college basketball team  ncaa national championship,Drama,0,0,1,0,0
1952,39514, peaceful life  threaten  high tech assassin former black op agent frank moses reassemble  old team  last ditch effort  survive  uncover  assailant,Action|Adventure|Comedy|Crime|Thriller,1,1,0,1,0
4702,124075, dazzle nature photography academy award nominate director markus imhoof  boat  full take  global examination  endanger honeybee  span california switzerland china  australia  ambitious  previous work  topic,Documentary,0,0,0,0,0
1498,18162, late expedition dr rick marshall  suck  space time vortex alongside  research assistant  redneck survivalist  alternate universe  trio make friend  primate name chaka  ally  world full  dinosaur  fantastic creature,Adventure|Comedy|Science Fiction,0,1,0,0,0
106,273477, scout  lifelong friend join force  badass cocktail waitress  become  world  unlikely team  heroe  peaceful town  ravage  zombie invasion  fight  badge  lifetime  put  scouting skill  test  save mankind  undead,Comedy|Horror,0,1,0,0,0
6495,10598, gangbanger turn cop try  cover  scandal  lapd,Crime|Drama|Thriller,0,0,1,1,0
6307,7553,employee  bennigan like restaurant call creatively enough shenanigan kill time  real life get start  wait  deal  picky customer  want  steak cook  order  enthusiastic manager  want  build  perfect wait staff luckily  employee  effective revenge tactic,Comedy,0,1,0,0,0
590,363480,sometimes life  seem  hand  exactly  need  particularly  christmastime  new yuletide original riley  scrape bottom  miraculously land  job  wealthy new york city entrepreneur  bad boy socialite type  poise  play scrooge  closing  factory  christmas  would devastate  entire town  leave  riley  talk  turn  man  virtue rather  shame  case  mistaken identity ruin  whole plan,Drama|TV Movie,0,0,1,0,0
7289,24236,dexter riley  science student  medfield college  inadvertently invent  liquid capable  rendering object  people invisible  dexter  friend debbie  richard schuyler  even enjoy  spectacular discovery corrupt businessman  j arno plot  get  greedy hand  slapstick hijinks ensue  dexter  pal try  thwart  evil arno  use  invisibility spray  rob  bank,Comedy|Family,0,1,0,0,0
10454,29056, magician  turn  raven turn  former sorcerer  help  film loosely base  edgar allen poe poem,Comedy|Fantasy|Horror,0,1,0,0,0
3776,64320,take place  year  second referendum  separation  quebec  dead  winter  serial killer  loose  small montreal neighborhood  notre dame de grace  tenant  old apartment house must figure  trust  can not,Thriller|Drama,0,0,1,1,0
8673,7443, hopelessly repress  face eventual certain death  british chicken farm  hold rocky  american rooster  ginger  chicken decide  rebel  evil mr  mrs tweedy  farm owner rocky  ginger lead  fellow chicken  great escape  murderous farmer  farm  doom,Animation|Comedy|Family,0,1,0,0,0
4123,30072,maud bailey  brilliant english academic  research  life  work  poet christabel la motte roland michell  american scholar  london  study randolph henry ash  well know  collection  poem dedicate  wife  maud  roland discover  cache  love letter  appear  ash  la motte  follow  trail  clue  england echo  journey  couple  century early,Drama|Mystery,0,0,1,0,0
